Chortoq Shahri|Gorod Chartak|41.07703|71.81772|Uzbekistan|Namangan
Pop Shahri|Gorod Pap|40.87642|71.1022|Uzbekistan|Namangan
Tŭragŭrghon Shahri|Turagurghon Shahri,Gorod Turakurgan|41.00334|71.51056|Uzbekistan|Namangan
Langar|Karakushchi|40.5205|71.66015|Uzbekistan|Fergana
Sultonobod|Sultanabad|40.76461|72.97647|Uzbekistan|Andijan Region
Eskiarab|Ehskiarab|40.36972|71.41861|Uzbekistan|Fergana
Tinchlik|Hamza,Vodkhoz|40.47591|71.55089|Uzbekistan|Fergana
Qo’shrabod|Qo'shrabod|40.25363|66.68849|Uzbekistan|Samarqand Region
Vatican City|Acqua Santa,Citta del Vaticano,Ciudad del Vaticano,Etat de la Cite du Vatican|41.90268|12.45414|Vatican|
Vermont||13.20423|-61.22466|Saint Vincent and the Grenadines|Saint Andrew Parish
Rosehall||13.27255|-61.24228|Saint Vincent and the Grenadines|Saint David Parish
Questelles||13.17619|-61.24893|Saint Vincent and the Grenadines|Saint Andrew Parish
Port Elizabeth|BQU,Port-Ehlizabet,Port-Elisabeth,bwrt alyzabyth|13.01102|-61.23548|Saint Vincent and the Grenadines|Grenadines Parish
Peruvian Vale|bi lu wei er,mi lu wei er|13.17711|-61.14356|Saint Vincent and the Grenadines|Charlotte Parish
New Montrose||13.16344|-61.23144|Saint Vincent and the Grenadines|Saint Andrew Parish
Layou|Laju,layau,layo,layu|13.20175|-61.27014|Saint Vincent and the Grenadines|Saint Andrew Parish
Kingstown|Kin'nkstaoun,Kingstaun,Kingstauna,Kingstaunas|13.15527|-61.22742|Saint Vincent and the Grenadines|Saint George Parish
Greiggs|Greggs,gureigusu|13.21128|-61.16284|Saint Vincent and the Grenadines|Charlotte Parish
Georgetown|Dzhordzhtaun,jarajata'una,jarjata'una,jojitaun|13.28054|-61.1185|Saint Vincent and the Grenadines|Charlotte Parish
Dovers||12.89186|-61.18521|Saint Vincent and the Grenadines|Grenadines Parish
Chateaubelair|Richmond,Richmond Town,Shatobelehr,caitobeli'ara|13.29069|-61.24043|Saint Vincent and the Grenadines|Saint David Parish
Byera Village|Bjera Vilidzas,bai la cun|13.25636|-61.11954|Saint Vincent and the Grenadines|Charlotte Parish
Biabou|Baiabu,Biabu,bi ya bu,byabw|13.1943|-61.13904|Saint Vincent and the Grenadines|Charlotte Parish
Barrouallie|Barawally,Barroualie,Barrualli,Barrukalli|13.23676|-61.27275|Saint Vincent and the Grenadines|Saint Patrick Parish
Edinboro||13.15981|-61.23644|Saint Vincent and the Grenadines|Saint Andrew Parish
Redemption|Redemption Sharpes|13.16444|-61.22944|Saint Vincent and the Grenadines|Saint Andrew Parish
Calliaqua|ka li ya kua,kalyakwa,kariakua|13.12867|-61.19178|Saint Vincent and the Grenadines|Saint George Parish
Petit Bordel||13.28711|-61.24458|Saint Vincent and the Grenadines|Saint David Parish
Sion Hill||13.15202|-61.21901|Saint Vincent and the Grenadines|Saint George Parish
Old Montrose|Montrose|13.16679|-61.22891|Saint Vincent and the Grenadines|Saint George Parish
Gomea||13.16721|-61.19525|Saint Vincent and the Grenadines|Saint George Parish
Diamond||13.14077|-61.16803|Saint Vincent and the Grenadines|Saint George Parish
Friendly Village||13.22821|-61.12819|Saint Vincent and the Grenadines|Charlotte Parish
Bottle and Glass||13.24031|-61.2742|Saint Vincent and the Grenadines|Saint Patrick Parish
La Guardia||10.99742|-64.0181|Venezuela|Nueva Esparta
La Asunción|La Asuncion,La-Asuns'on,La-Asunsion,la asunasi'ona|11.03333|-63.86278|Venezuela|Nueva Esparta
Caricuao||10.43337|-66.98313|Venezuela|Distrito Federal
Tocuyito||10.11347|-68.06783|Venezuela|Carabobo
El Chaparro||9.15204|-65.01732|Venezuela|Anzoategui
Aragüita|Aragueita,Araguita|9.91252|-65.19197|Venezuela|Anzoategui
Anaco|AAO|9.42958|-64.46428|Venezuela|Anzoategui
Santa Cruz de Guacas||7.44329|-71.30139|Venezuela|Barinas
El Real||8.43525|-69.99633|Venezuela|Barinas
Puerto Vivas||7.50005|-71.84446|Venezuela|Barinas
La Mula||8.57084|-70.37524|Venezuela|Barinas
Los Guasimitos||8.66435|-70.23216|Venezuela|Barinas
Alto Barinas||8.5931|-70.2261|Venezuela|Barinas
Zea||8.37706|-71.78398|Venezuela|Merida
Zaraza|sa la sa|9.35029|-65.32452|Venezuela|Guarico
Yumare||10.59703|-68.67328|Venezuela|Yaracuy
Yaritagua||10.08081|-69.1242|Venezuela|Yaracuy
Yaracal||10.96985|-68.54648|Venezuela|Falcon
Yaguaraparo||10.56839|-62.82628|Venezuela|Sucre
Villa de Cura||10.03863|-67.48938|Venezuela|Aragua
Villa Bruzual|Turen|9.33186|-69.11968|Venezuela|Portuguesa
Las Casitas del Vegon de Nutrias|Vegon,Vegon de Nutrias|8.23704|-69.4183|Venezuela|Barinas
Valle de La Pascua|VDP,Val'e-de-La-Paskua,Valle de Pascua|9.21554|-66.00734|Venezuela|Guarico
Valle de Guanape|El Valle de Guanape|9.90999|-65.67405|Venezuela|Anzoategui
Valera|VLV,ba lai la|9.31778|-70.60361|Venezuela|Trujillo
Valencia|Balenzia,VLN,Valencio,Valens|10.16153|-68.00044|Venezuela|Carabobo
Urumaco||11.19996|-70.25543|Venezuela|Falcon
Urica||9.71404|-64.00759|Venezuela|Anzoategui
Ureña|Urena|7.92162|-72.44396|Venezuela|Tachira
Uracoa||8.99432|-62.35202|Venezuela|Monagas
Urachiche||10.15847|-69.00782|Venezuela|Yaracuy
Upata||8.0162|-62.40561|Venezuela|Bolivar
Umuquena|Omuquema,Omuquena,Unuquena|8.26648|-72.06432|Venezuela|Tachira
Turmero|Turmeras,trmrw,tu er mei luo|10.22856|-67.47421|Venezuela|Aragua
Tunapuy|Tunapui|10.5748|-63.10751|Venezuela|Sucre
Tumeremo|TMO|7.29861|-61.50497|Venezuela|Bolivar
Tucupita|TUV,Tukupita,tokupita,twkwbyta|9.06263|-62.05208|Venezuela|Delta Amacuro
Tucupido||9.27304|-65.77153|Venezuela|Guarico
Tucaní|Tucani|8.97003|-71.27277|Venezuela|Merida
Tucacas||10.79006|-68.32564|Venezuela|Falcon
Trujillo|Truchiljas,Trukhil'o,Truxillo,tarujilo|9.36587|-70.43659|Venezuela|Trujillo
Tovar|Municipio Tovar,Tovar Municipality,tuo wa er shi|8.33015|-71.75277|Venezuela|Merida
Torunos||8.50015|-70.08056|Venezuela|Barinas
Torondoy||9.03457|-71.01412|Venezuela|Merida
Tocuyo de La Costa||11.0357|-68.37448|Venezuela|Falcon
Tocópero|Tocopero,Tocopeno|11.49946|-69.259|Venezuela|Falcon
Tinaquillo|di na ji yue|9.91861|-68.30472|Venezuela|Cojedes
Tinaco||9.69894|-68.43273|Venezuela|Cojedes
Timotes||8.98224|-70.73926|Venezuela|Merida
Tía Juana|Tia Juana|10.25927|-71.36343|Venezuela|Zulia
Temblador|El Temblador,Morichal Temblador|9.00525|-62.64493|Venezuela|Monagas
Táriba|Tariba|7.82117|-72.22329|Venezuela|Tachira
Tabay|Tabai,Tabaj|8.6317|-71.07833|Venezuela|Merida
Soledad|La Soledad|8.16206|-63.5654|Venezuela|Anzoategui
Socopó|Socopo|8.23062|-70.82198|Venezuela|Barinas
Siquisique||10.57112|-69.70172|Venezuela|Lara
Sinamaica||11.08656|-71.85595|Venezuela|Zulia
Seboruco||8.14514|-72.07332|Venezuela|Tachira
Sarare|Sanare|9.78129|-69.1633|Venezuela|Lara
Santo Domingo||8.86052|-70.6948|Venezuela|Merida
San Timoteo||9.7901|-71.07084|Venezuela|Zulia
Santa Teresa del Tuy|Santa Teresa|10.23291|-66.66474|Venezuela|Miranda
Santa Rosa||8.44033|-69.70105|Venezuela|Barinas
Santa Rita||10.53642|-71.51104|Venezuela|Zulia
Santa María de Ipire|Santa Maria de Ipire|8.81556|-65.3225|Venezuela|Guarico
Santa María de Caparo|Santa Maria de Caparo|7.71412|-71.46466|Venezuela|Merida
Santa Lucía|Santa Lucia|10.30494|-66.65998|Venezuela|Miranda
Santa Lucía|Santa Lucia|8.10155|-69.77752|Venezuela|Barinas
Santa Isabel||9.63163|-70.80837|Venezuela|Trujillo
Santa Inés|Santa Ines|8.26241|-69.89795|Venezuela|Barinas
Santa Elena de Uairén|Santa Elena de Uairen,SNV,Santa Elena,Santa Elena de Guairen|4.60226|-61.11025|Venezuela|Bolivar
Santa Elena de Arenales||8.82062|-71.46572|Venezuela|Merida
Santa Cruz de Mora|Santa Cruz,Santa Cruz de Tovar|8.39925|-71.64082|Venezuela|Merida
Santa Cruz de Mara|Santa Cruz|10.79269|-71.68505|Venezuela|Zulia
Santa Cruz de Bucaral|Santa Cruz|10.81919|-69.27679|Venezuela|Falcon
Santa Cruz||10.18|-67.51184|Venezuela|Aragua
Santa Catalina||7.92408|-68.91745|Venezuela|Barinas
Santa Bárbara|Santa Barbara|9.60745|-63.60938|Venezuela|Monagas
Santa Bárbara|Santa Barbara,SBB|7.81348|-71.17788|Venezuela|Barinas
Santa Apolonia|Santa Polonia|9.47135|-71.01213|Venezuela|Trujillo
Santa Ana||11.06831|-63.92256|Venezuela|Nueva Esparta
Santa Ana||9.3056|-64.65478|Venezuela|Anzoategui
Santa Ana||8.11697|-72.02174|Venezuela|Tachira
Santa Ana|Santa Ana del Tachira|7.6429|-72.27636|Venezuela|Tachira
San Simón|San Simon|8.35018|-71.85114|Venezuela|Tachira
San Silvestre||8.27585|-70.11027|Venezuela|Barinas
San Rafael de Onoto|San Rafael|9.67813|-68.97278|Venezuela|Portuguesa
Carvajal|San Rafael de Carvajal|9.3067|-70.59042|Venezuela|Trujillo
San Rafael de Canaguá|San Rafael de Canagua,Banco de Canagua,Canagua|8.02667|-70.00861|Venezuela|Barinas
San Rafael|El Mojan,Mojan,San Rafael de Mojan,San Rafael de el Mojan|10.96205|-71.73034|Venezuela|Zulia
San Pedro de Coche|San Pedro|10.78153|-63.99636|Venezuela|Nueva Esparta
San Pablo||10.24929|-68.84427|Venezuela|Yaracuy
San Mateo||10.21302|-67.42365|Venezuela|Aragua
San Mateo||9.74004|-64.54937|Venezuela|Anzoategui
San Luis||11.12034|-69.68397|Venezuela|Falcon
San Lorenzo||10.22301|-63.92452|Venezuela|Sucre
San Juan de Manapiare||5.32665|-66.05402|Venezuela|Amazonas
San Juan de los Morros|San Juan de los Moros,San-Juan-de-los-Morros,San-Khuan-de-los-Morros,saina ju'ana de losa morosa|9.91246|-67.35398|Venezuela|Guarico
San Juan de los Cayos|San Juan|11.17203|-68.4128|Venezuela|Falcon
Colón|Colon,San Juan De Colon|8.03125|-72.26053|Venezuela|Tachira
San Juan Bautista|San Juan|11.01243|-63.94412|Venezuela|Nueva Esparta
San José de Barlovento|San Jose de Barlovento,San Jose|10.30125|-65.99053|Venezuela|Miranda
San José de Guanipa|San Jose de Guanipa,El Tigrito|8.88724|-64.16512|Venezuela|Anzoategui
San José de Aerocuar|San Jose de Aerocuar,San Jose,San Jose de Areocuar,San Jose de Areoeuar|10.59973|-63.32852|Venezuela|Sucre
San Joaquín|San Joaquin|10.26061|-67.79348|Venezuela|Carabobo
San Francisco de Yare||10.17793|-66.74649|Venezuela|Miranda
San Francisco||10.55363|-71.70364|Venezuela|Zulia
San Fernando de Atabapo|San Fernando Atabapo|4.04564|-67.69934|Venezuela|Amazonas
San Felipe|SNF,San-Felipe,saina phelipe,san flyph|10.3401|-68.74297|Venezuela|Yaracuy
San Diego||10.26057|-67.95363|Venezuela|Carabobo
San Cristóbal|San Cristobal,SCI,San Kristobal,San Kristobalis|7.76593|-72.23576|Venezuela|Tachira
San Casimiro||10.00169|-67.01464|Venezuela|Aragua
San Carlos de Río Negro|San Carlos de Rio Negro,San Carlos|1.92027|-67.06089|Venezuela|Amazonas
San Carlos del Zulia|Del Zulia,San Carlos|9.00098|-71.92683|Venezuela|Zulia
San Carlos|San Karlosas,San-Karlos,saina karalosa,saina karlosa|9.66415|-68.58659|Venezuela|Cojedes
Sanare||9.75209|-69.6524|Venezuela|Lara
San Antonio del Táchira|San Antonio del Tachira,SVZ,San Antonio,San Antonio de Tachira|7.8112|-72.44437|Venezuela|Tachira
San Antonio de Los Altos||10.38853|-66.95179|Venezuela|Miranda
San Antonio del Golfo||10.44198|-63.78874|Venezuela|Sucre
San Antonio|San Antonio de Maturin|10.11914|-63.72535|Venezuela|Monagas
San Antonio|Aldea San Antonio|7.96378|-68.43384|Venezuela|Barinas
Sabaneta||8.75234|-69.93351|Venezuela|Barinas
Sabana Grande||9.4018|-70.79812|Venezuela|Trujillo
Sabana de Parra||10.12111|-69.03639|Venezuela|Yaracuy
Sabana de Mendoza||9.43494|-70.77495|Venezuela|Trujillo
Rubio||7.70156|-72.35551|Venezuela|Tachira
La Villa del Rosario|Rosario,Villa del Rosario|10.3258|-72.31343|Venezuela|Zulia
Río Chico|Rio Chico|10.31899|-65.97751|Venezuela|Miranda
Río Caribe|Rio Caribe,Caribe|10.6977|-63.10871|Venezuela|Sucre
Quiriquire||9.9795|-63.21991|Venezuela|Monagas
Quíbor|Quibor|9.92866|-69.6201|Venezuela|Lara
Queniquea|ke ni ke a|7.91849|-72.01612|Venezuela|Tachira
Quebrada Seca||8.70015|-70.31941|Venezuela|Barinas
Punto Fijo|LSP,peng tuo fei huo|11.69152|-70.19918|Venezuela|Falcon
Punta Gorda||10.33407|-71.41352|Venezuela|Zulia
Punta de Piedras|Punta de las Piedras|10.90123|-64.0969|Venezuela|Nueva Esparta
Punta de Piedra|Puerto Piedras,Punta Piedra|7.61759|-71.49164|Venezuela|Barinas
Punta de Mata|Punta de Mota|9.69131|-63.60921|Venezuela|Monagas
Punta Cardón|Punta Cardon,Cardon,Cordon,El Cardon|11.65806|-70.215|Venezuela|Falcon
Puerto Píritu|Puerto Piritu|10.05896|-65.03698|Venezuela|Anzoategui
Puerto La Cruz|Puehrto La Kruz,Puehrto-la-Krus,Puerto Cruz,Puerto La Krus|10.21382|-64.6328|Venezuela|Anzoategui
Puerto de Nutrias|Puerto Nutrias|8.07281|-69.30246|Venezuela|Barinas
Puerto Cumarebo|Cumarebo|11.48614|-69.35319|Venezuela|Falcon
Puerto Cabello|PBL,Portus Cabellensis,Puehrto-Kabel'o,Puerto Kabeljas|10.47306|-68.0125|Venezuela|Carabobo
Puerto Ayacucho|PYH,Pouerto Agiakoutso,Puehrto-Ajakucho,Puerto Ajakucas|5.66049|-67.58343|Venezuela|Amazonas
Pueblo Nuevo||11.94788|-69.92306|Venezuela|Falcon
Pueblo Nuevo El Chivo|El Chivo,Pueblo Nuevo|8.96249|-71.60754|Venezuela|Zulia
Pueblo Llano||8.9152|-70.65919|Venezuela|Merida
Pregonero||8.01909|-71.76595|Venezuela|Tachira
Porlamar|PMV,Porlamaras,bo la ma er|10.95771|-63.86971|Venezuela|Nueva Esparta
Píritu|Piritu|11.36648|-69.13807|Venezuela|Falcon
Píritu|Piritu|10.0395|-65.03037|Venezuela|Anzoategui
Píritu|Piritu|9.37083|-69.21028|Venezuela|Portuguesa
Petare|pei ta lei,petale|10.47679|-66.80786|Venezuela|Miranda
Pedregal||11.02142|-70.12106|Venezuela|Falcon
Pedraza La Vieja||7.9168|-71.05934|Venezuela|Barinas
Pedernales|PDZ|9.971|-62.252|Venezuela|Delta Amacuro
Pariaguán|Pariaguan|8.84357|-64.71053|Venezuela|Anzoategui
Paraíso de Chabasquén|Paraiso de Chabasquen,Chabasquen,Paraiso,Paraiso de Chavasquen|9.43326|-69.94728|Venezuela|Portuguesa
La Plaza Paraguachi|La Plaza de Paraguachi,Paraguachi|11.10783|-63.85537|Venezuela|Nueva Esparta
Papelón|Papelon|8.94109|-69.46021|Venezuela|Portuguesa
Pampatar|Panpatar,Pompatar|11.00085|-63.79298|Venezuela|Nueva Esparta
Pampanito||9.41037|-70.50116|Venezuela|Trujillo
Pampán|Pampan|9.44519|-70.47556|Venezuela|Trujillo
Palo Negro||10.17389|-67.54194|Venezuela|Aragua
Palmira||7.8375|-72.22794|Venezuela|Tachira
Palmasola||9.23333|-66.71667|Venezuela|Guarico
Ospino||9.29572|-69.45434|Venezuela|Portuguesa
Ortiz||9.62168|-67.29047|Venezuela|Guarico
Onoto|Oneto|9.59714|-65.1935|Venezuela|Anzoategui
Ocumare del Tuy|Ocumare|10.1182|-66.77513|Venezuela|Miranda
Ocumare de la Costa||10.46127|-67.76872|Venezuela|Aragua
Obispos||8.60701|-70.10489|Venezuela|Barinas
Nueva Bolivia||9.14007|-71.09143|Venezuela|Merida
Nirgua||10.15039|-68.56478|Venezuela|Yaracuy
Naiguatá|Naiguata|10.62026|-66.73833|Venezuela|Vargas
Naguanagua||10.25604|-68.01649|Venezuela|Carabobo
Mucuchíes|Mucuchies,Mucuhies|8.74921|-70.91978|Venezuela|Merida
Motatán|Motatan|9.39182|-70.59061|Venezuela|Trujillo
Morón|Moron|10.48715|-68.20078|Venezuela|Carabobo
Monte Carmelo||9.18821|-70.81229|Venezuela|Trujillo
Montalbán|Montalban|10.21313|-68.32669|Venezuela|Carabobo
Mirimire||11.1602|-68.72604|Venezuela|Falcon
Miranda||10.15077|-68.39325|Venezuela|Carabobo
Michelena||7.95642|-72.24235|Venezuela|Tachira
Mérida|Merida,Emerita,MRD,Meria|8.57899|-71.16922|Venezuela|Merida
Mene Grande||9.84639|-70.92655|Venezuela|Zulia
Mene de Mauroa|El Mene,Mene Mauroa,Mene de Maurua|10.68091|-71.03609|Venezuela|Falcon
Masparrito||9.00194|-70.30139|Venezuela|Barinas
Maroa||2.7188|-67.56046|Venezuela|Amazonas
Maripa|Mariapa|7.41584|-65.19034|Venezuela|Bolivar
Marigüitar|Mariguitar,Mariguita|10.44789|-63.90161|Venezuela|Sucre
Mariara||10.29532|-67.7177|Venezuela|Carabobo
Maracay|MYC,Marakai,Marakaj,Marakajo|10.24972|-67.59475|Venezuela|Aragua
Maracaibo|MAR,Marakaaya,Marakaibas,Marakaibo|10.64232|-71.61089|Venezuela|Zulia
Maporal||7.645|-70.41985|Venezuela|Barinas
Mapire||7.74085|-64.71047|Venezuela|Anzoategui
Mamporal|Manporal|10.36556|-66.13391|Venezuela|Miranda
Maiquetía|Maiquetia|10.5945|-66.95624|Venezuela|Vargas
Macuto||10.60508|-66.89745|Venezuela|Vargas
Machiques||10.06077|-72.55212|Venezuela|Zulia
Los Teques|Los Tekes,Los Tekesas,Los-Tekes,lasa tekesa|10.34954|-67.04266|Venezuela|Miranda
Los Rastrojos|Rastrojo,Rastrojos|10.02588|-69.24166|Venezuela|Lara
Los Guayos|Guayos|10.18932|-67.93828|Venezuela|Carabobo
Los Dos Caminos|Dos Caminos|10.49389|-66.82863|Venezuela|Miranda
Lobatera||7.93005|-72.24679|Venezuela|Tachira
Libertad|Lagunitas|9.35654|-68.69221|Venezuela|Cojedes
Libertad||8.32709|-69.63093|Venezuela|Barinas
Canaguá|Canagua,Libertad|8.12489|-71.46041|Venezuela|Merida
Capacho Viejo|Libertad|7.82893|-72.31942|Venezuela|Tachira
La Yuca||8.73109|-70.18072|Venezuela|Barinas
La Victoria|La Viktorija,la wei duo li ya,la wyktwrya  aragwa|10.22677|-67.33122|Venezuela|Aragua
La Vela de Coro||11.46077|-69.5657|Venezuela|Falcon
Veguitas|La Veguita,Veguita|8.82391|-69.99581|Venezuela|Barinas
La Unión|La Union|8.21573|-67.76653|Venezuela|Barinas
Las Vegas||9.53724|-68.63022|Venezuela|Cojedes
Las Tejerías|Las Tejerias,Tejerias|10.25416|-67.17333|Venezuela|Aragua
Las Mercedes||9.11037|-66.39607|Venezuela|Guarico
La Sabana||10.61867|-66.38194|Venezuela|Vargas
La Quebrada||9.15522|-70.57702|Venezuela|Trujillo
La Plata||10.32025|-71.2721|Venezuela|Zulia
La Paragua||6.83333|-63.33333|Venezuela|Bolivar
Lander||10.18333|-66.7|Venezuela|Miranda
La Luz||8.39419|-69.82358|Venezuela|Barinas
Lagunillas||10.13008|-71.25946|Venezuela|Zulia
Lagunillas||8.50457|-71.3894|Venezuela|Merida
La Guaira|LAG,La Guayra,La Gvaira,La-Guajra|10.60156|-66.93293|Venezuela|Vargas
La Esmeralda|Esmeralda|3.17453|-65.54517|Venezuela|Amazonas
La Cruz de Taratara|La Cruz,La Cruz de Tarara|11.06302|-69.71287|Venezuela|Falcon
La Concepción|La Concepcion|10.61919|-71.83814|Venezuela|Zulia
Concepción|Concepcion,La Concepcion|10.4119|-71.68919|Venezuela|Zulia
Chameta|La Chameta|8.10023|-70.90671|Venezuela|Barinas
Caramuca|Coramuca,La Caramuca|8.59708|-70.32056|Venezuela|Barinas
La Azulita||8.71364|-71.44421|Venezuela|Merida
Kanavayén|Kanavayen,KAV,Kavanayen|5.63333|-61.8|Venezuela|Bolivar
Judibana|Judivana|11.75908|-70.18418|Venezuela|Falcon
Juan Griego||11.08172|-63.96549|Venezuela|Nueva Esparta
Jacura||11.07446|-68.85583|Venezuela|Falcon
Irapa||10.57006|-62.58204|Venezuela|Sucre
Higuerote|HGE|10.48287|-66.10096|Venezuela|Miranda
Güiria|Gueiria,GUI,Guiria|10.57721|-62.29841|Venezuela|Sucre
Güigüe|Gueiguee,Guigue|10.08344|-67.77799|Venezuela|Carabobo
Guayabal||8.00077|-67.39732|Venezuela|Guarico
Guatire|gua di lei,gwatile|10.474|-66.54241|Venezuela|Miranda
Guasipati||7.47702|-61.89666|Venezuela|Bolivar
Guarenas||10.47027|-66.61934|Venezuela|Miranda
Guaraque||8.15405|-71.73562|Venezuela|Merida
Guanta||10.23453|-64.59708|Venezuela|Anzoategui
Guanarito||8.69625|-69.20832|Venezuela|Portuguesa
Guanare|GUQ,Gvanare,ghwanar,gu'anare|9.03934|-69.73364|Venezuela|Portuguesa
Guama||10.26638|-68.81986|Venezuela|Yaracuy
Guadarrama||8.53508|-68.04923|Venezuela|Barinas
Guacara||10.22609|-67.877|Venezuela|Carabobo
Farriar||10.47016|-68.55885|Venezuela|Yaracuy
Escuque||9.29687|-70.67189|Venezuela|Trujillo
Encontrados||9.05983|-72.2346|Venezuela|Zulia
El Vigía|El Vigia,Ehl'-Vikhija,VIG|8.6135|-71.65702|Venezuela|Merida
El Valle del Espíritu Santo|El Valle del Espiritu Santo,El Valle,Espiritu Santo|10.98325|-63.88346|Venezuela|Nueva Esparta
El Toro||10.95423|-71.64843|Venezuela|Zulia
El Tocuyo|Ehl'-Tokujo,El'-Tokujo,Tocuyo,ai er tuo ku yue|9.78709|-69.79294|Venezuela|Lara
El Tigre|ELX,ai er di ge lei,eltigeule,xel ti ker|8.88902|-64.2527|Venezuela|Anzoategui
El Sombrero||9.3863|-67.05818|Venezuela|Guarico
El Socorro|Socorro|8.99352|-65.74247|Venezuela|Guarico
Los Roques|LRV|11.94836|-66.67835|Venezuela|Dependencias Federales
El Regalo|La Palmita|8.43455|-69.1767|Venezuela|Barinas
San Rafael del Piñal|San Rafael del Pinal,El Pinal|7.52987|-71.95922|Venezuela|Tachira
El Pilar||10.54782|-63.15424|Venezuela|Sucre
El Paradero||9.77278|-70.61541|Venezuela|Trujillo
El Pao|Pao|9.63926|-68.12917|Venezuela|Cojedes
El Palmer||8.03333|-61.88333|Venezuela|Bolivar
El Palmar||8.01082|-61.90713|Venezuela|Bolivar
Elorza|EOZ,Paso del Viento|7.06088|-69.49765|Venezuela|Apure
Lecherías|Lecherias,El Morro de Barcelona,La Lecheria,Lecheria|10.19167|-64.69207|Venezuela|Anzoategui
El Limón|El Limon,El Limonas,ai er li meng,el-limoni|10.30589|-67.63212|Venezuela|Aragua
El Hatillo|El Hatillo Municipality,Municipio El Hatillo,Pueblo el Hatillo,ai er a di yue shi|10.42411|-66.82581|Venezuela|Miranda
El Dorado|EOR|6.71581|-61.63738|Venezuela|Bolivar
El Dividive|Dividive,Dividivi|9.4751|-70.73493|Venezuela|Trujillo
El Corozo||10.12061|-71.04422|Venezuela|Zulia
El Corozo|Corozo,Corozo Pando|8.5675|-70.35778|Venezuela|Barinas
El Consejo||10.23777|-67.27008|Venezuela|Aragua
El Cobre||8.03431|-72.05777|Venezuela|Tachira
El Cantón|El Canton,Canton|7.47801|-71.29693|Venezuela|Barinas
El Callao||7.34706|-61.82684|Venezuela|Bolivar
El Baúl|El Baul|8.96225|-68.29511|Venezuela|Cojedes
Ejido|Egido,Ehkhido|8.54665|-71.24087|Venezuela|Merida
Duaca||10.28554|-69.16244|Venezuela|Lara
Dolores||8.28623|-69.56633|Venezuela|Barinas
Dabajuro||11.02273|-70.67769|Venezuela|Falcon
Curiapo||8.58057|-60.99778|Venezuela|Delta Amacuro
Curbatí|Curbati|8.45443|-70.55441|Venezuela|Barinas
Cúpira|Cupira|10.16128|-65.70013|Venezuela|Miranda
Cumanacoa||10.25056|-63.91938|Venezuela|Sucre
Cumaná|Cumana,CUM,Kumana,ku ma na|10.4639|-64.17859|Venezuela|Sucre
Cúa|Cua,Kua|10.16245|-66.88248|Venezuela|Miranda
Coro|CZE,Corum,Koro,Koro shaary|11.40769|-69.67822|Venezuela|Falcon
Concepción|Concepcion|10.8|-71.76667|Venezuela|Zulia
Coloncito||8.32611|-72.08742|Venezuela|Tachira
Cojedes|Kokhedes|9.62232|-68.91805|Venezuela|Cojedes
Cocorote||10.31954|-68.78298|Venezuela|Yaracuy
Clarines||9.93991|-65.16517|Venezuela|Anzoategui
Ciudad Piar|Cidade Pilar|7.45209|-63.31992|Venezuela|Bolivar
Ciudad Ojeda|Ciudat Ojeda,Siudad Ocheda,ao he da cheng,siudad-okheda|10.20161|-71.3148|Venezuela|Zulia
Ciudad Guayana|CGU,Cidade Guaiana,Ciudad Guiana,Ciudat Guayana|8.35122|-62.64102|Venezuela|Bolivar
Ciudad De Nutrias|Nutrias|8.09535|-69.30798|Venezuela|Barinas
Ciudad Bolivia||8.35304|-70.57121|Venezuela|Barinas
Ciudad Bolívar|Ciudad Bolivar,Angostura,Bolivar,Bolivar llaqta|8.12366|-63.54694|Venezuela|Bolivar
Churuguara|Churugura|10.81231|-69.53734|Venezuela|Falcon
Chivacoa||10.15951|-68.89453|Venezuela|Yaracuy
Chiquinquirá|Chiquinquira|10.44333|-71.64722|Venezuela|Zulia
Chichiriviche||10.92872|-68.27283|Venezuela|Falcon
Chejendé|Chejende|9.6186|-70.35682|Venezuela|Trujillo
Charallave||10.24247|-66.85723|Venezuela|Miranda
Chaguaramas|Chaguaramos|9.33754|-66.25282|Venezuela|Guarico
Chacao|Municipio Chacao,cha kao shi,chakao shi,chakao si|10.49581|-66.85367|Venezuela|Miranda
Tacarigua|Central Tacarigua,Central Tacariqua|10.08621|-67.91982|Venezuela|Carabobo
Caucagüito|Caucagueito,Caucaguita,Caucaguito|10.48666|-66.73799|Venezuela|Miranda
Caucagua||10.2831|-66.37591|Venezuela|Miranda
Catia La Mar|Catia de la Mar|10.60545|-67.03238|Venezuela|Vargas
Casigua El Cubo|CUV,Casigua,Casigua-El Cubo,Colina|8.74602|-72.51889|Venezuela|Zulia
Casanay||10.5042|-63.41729|Venezuela|Sucre
Carúpano|Carupano,CUP,Karupanas,ka lu pa nuo|10.66516|-63.25387|Venezuela|Sucre
Carrizal|Carrizales,Karrisal'|10.34985|-66.98632|Venezuela|Miranda
Carora|VCR|10.17283|-70.081|Venezuela|Lara
Caripito|Carapito|10.11135|-63.09985|Venezuela|Monagas
Caripe||10.17335|-63.50048|Venezuela|Monagas
Cariaco||10.49682|-63.55286|Venezuela|Sucre
Carache||9.62857|-70.22864|Venezuela|Trujillo
Caracas|CCS,Caracae,Caraques,Karakas|10.48801|-66.87919|Venezuela|Distrito Federal
Caraballeda||10.61216|-66.85192|Venezuela|Vargas
Capitanejo||8.01171|-71.00458|Venezuela|Barinas
